code,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000082,Stroud,124540.0,1007.0,1105.0,1086.0,1213.0,1266.0,1291.0,1306.0,1377.0,1313.0,1360.0,1404.0,1554.0,1499.0,1515.0,1479.0,1538.0,1435.0,1425.0,1296.0,1015.0,790.0,922.0,992.0,1146.0,1114.0,1169.0,1110.0,1145.0,1265.0,1301.0,1246.0,1439.0,1486.0,1449.0,1453.0,1463.0,1457.0,1435.0,1504.0,1448.0,1507.0,1584.0,1549.0,1601.0,1566.0,1428.0,1446.0,1473.0,1580.0,1655.0,1741.0,1802.0,1941.0,1822.0,1883.0,1916.0,1999.0,1879.0,1906.0,1883.0,1887.0,1902.0,1820.0,1786.0,1728.0,1671.0,1550.0,1477.0,1489.0,1497.0,1406.0,1451.0,1436.0,1502.0,1460.0,1539.0,1595.0,1188.0,1082.0,1122.0,1022.0,860.0,742.0,732.0,679.0,618.0,553.0,477.0,482.0,386.0,1422.0
E07000083,Tewkesbury,98896.0,968.0,1012.0,1043.0,1089.0,1133.0,1195.0,1151.0,1241.0,1232.0,1232.0,1201.0,1195.0,1250.0,1183.0,1159.0,1114.0,1077.0,1040.0,983.0,690.0,578.0,619.0,773.0,887.0,1042.0,1017.0,996.0,1051.0,1159.0,1189.0,1250.0,1229.0,1333.0,1373.0,1387.0,1420.0,1333.0,1259.0,1260.0,1274.0,1332.0,1289.0,1278.0,1321.0,1257.0,1057.0,1111.0,1147.0,1105.0,1225.0,1206.0,1304.0,1334.0,1261.0,1348.0,1355.0,1431.0,1446.0,1444.0,1472.0,1340.0,1397.0,1276.0,1232.0,1168.0,1226.0,1117.0,1126.0,1040.0,1066.0,1106.0,1056.0,1024.0,1062.0,1060.0,1085.0,1256.0,926.0,884.0,914.0,796.0,675.0,615.0,595.0,543.0,522.0,450.0,331.0,307.0,270.0,1091.0
E07000084,Basingstoke and Deane,190198.0,1972.0,2149.0,2149.0,2206.0,2270.0,2116.0,2336.0,2375.0,2294.0,2253.0,2428.0,2501.0,2457.0,2264.0,2151.0,2138.0,2167.0,2081.0,2032.0,1414.0,1261.0,1383.0,1701.0,1978.0,2264.0,2236.0,2293.0,2451.0,2568.0,2616.0,2583.0,2706.0,2840.0,2974.0,3018.0,2885.0,2880.0,2916.0,2650.0,2686.0,2705.0,2646.0,2750.0,2760.0,2566.0,2454.0,2385.0,2410.0,2607.0,2495.0,2577.0,2674.0,2742.0,2573.0,2720.0,2732.0,2776.0,2598.0,2641.0,2609.0,2541.0,2452.0,2180.0,2213.0,2048.0,1923.0,1873.0,1699.0,1640.0,1683.0,1659.0,1653.0,1572.0,1599.0,1692.0,1762.0,1914.0,1462.0,1318.0,1268.0,1150.0,959.0,866.0,887.0,794.0,754.0,630.0,549.0,487.0,365.0,1544.0
E07000085,East Hampshire,128440.0,1041.0,1120.0,1232.0,1289.0,1272.0,1315.0,1383.0,1420.0,1352.0,1475.0,1500.0,1643.0,1530.0,1546.0,1528.0,1625.0,1511.0,1501.0,1496.0,1132.0,848.0,808.0,956.0,1108.0,1124.0,1185.0,1291.0,1147.0,1257.0,1290.0,1322.0,1365.0,1394.0,1396.0,1523.0,1421.0,1509.0,1535.0,1378.0,1454.0,1490.0,1518.0,1640.0,1564.0,1632.0,1479.0,1561.0,1514.0,1650.0,1694.0,1839.0,1890.0,1919.0,1854.0,1978.0,1958.0,1968.0,1963.0,1967.0,2015.0,1952.0,1873.0,1845.0,1793.0,1652.0,1673.0,1678.0,1606.0,1512.0,1413.0,1418.0,1441.0,1310.0,1371.0,1502.0,1584.0,1781.0,1324.0,1191.0,1209.0,1118.0,974.0,802.0,852.0,810.0,704.0,612.0,581.0,480.0,422.0,1642.0
E07000086,Eastleigh,140950.0,1363.0,1527.0,1441.0,1515.0,1663.0,1644.0,1642.0,1711.0,1710.0,1790.0,1852.0,1841.0,1831.0,1867.0,1763.0,1685.0,1631.0,1669.0,1462.0,1158.0,1010.0,1063.0,1233.0,1338.0,1459.0,1523.0,1595.0,1582.0,1706.0,1790.0,1875.0,1908.0,2036.0,2063.0,2125.0,2037.0,1972.0,1885.0,2042.0,1961.0,1897.0,1922.0,1980.0,1984.0,1854.0,1747.0,1741.0,1773.0,1765.0,1800.0,1876.0,1784.0,1918.0,1959.0,1895.0,1916.0,1843.0,1849.0,1940.0,1903.0,1823.0,1742.0,1743.0,1643.0,1626.0,1538.0,1523.0,1418.0,1410.0,1387.0,1381.0,1288.0,1277.0,1271.0,1377.0,1422.0,1428.0,1131.0,1114.0,1076.0,937.0,829.0,684.0,743.0,667.0,663.0,586.0,494.0,431.0,404.0,1580.0
E07000087,Fareham,114155.0,818.0,957.0,909.0,1044.0,1055.0,1135.0,1178.0,1220.0,1241.0,1268.0,1258.0,1314.0,1307.0,1247.0,1250.0,1274.0,1189.0,1187.0,1185.0,1035.0,846.0,868.0,1063.0,1126.0,1160.0,1166.0,1143.0,1042.0,1077.0,1102.0,1032.0,1178.0,1198.0,1252.0,1398.0,1354.0,1420.0,1448.0,1356.0,1378.0,1298.0,1346.0,1361.0,1402.0,1221.0,1283.0,1290.0,1351.0,1349.0,1368.0,1490.0,1594.0,1679.0,1561.0,1677.0,1692.0,1708.0,1742.0,1792.0,1693.0,1778.0,1699.0,1726.0,1578.0,1618.0,1504.0,1439.0,1463.0,1331.0,1242.0,1288.0,1257.0,1261.0,1306.0,1444.0,1455.0,1685.0,1296.0,1191.0,1146.0,1089.0,904.0,777.0,764.0,775.0,695.0,621.0,574.0,486.0,467.0,1721.0
E07000088,Gosport,82385.0,756.0,797.0,825.0,837.0,848.0,871.0,880.0,932.0,913.0,952.0,965.0,963.0,985.0,1032.0,964.0,1030.0,987.0,912.0,915.0,806.0,730.0,729.0,804.0,923.0,980.0,850.0,905.0,898.0,965.0,972.0,1004.0,1025.0,1017.0,1020.0,1022.0,1065.0,1016.0,1044.0,1072.0,973.0,1013.0,965.0,986.0,1039.0,946.0,896.0,849.0,891.0,904.0,984.0,1019.0,1094.0,1173.0,1082.0,1156.0,1149.0,1197.0,1175.0,1254.0,1242.0,1195.0,1194.0,1150.0,1180.0,1126.0,1076.0,1014.0,979.0,913.0,909.0,843.0,870.0,883.0,836.0,951.0,958.0,1040.0,770.0,788.0,670.0,581.0,522.0,401.0,466.0,434.0,390.0,365.0,300.0,260.0,197.0,926.0
E07000089,Hart,101542.0,890.0,970.0,1025.0,1040.0,1172.0,1110.0,1227.0,1238.0,1275.0,1232.0,1319.0,1407.0,1362.0,1323.0,1261.0,1276.0,1228.0,1255.0,1205.0,778.0,732.0,874.0,905.0,930.0,1067.0,1072.0,1009.0,1035.0,1040.0,1060.0,1092.0,1141.0,1265.0,1219.0,1182.0,1242.0,1291.0,1320.0,1335.0,1257.0,1343.0,1357.0,1415.0,1420.0,1408.0,1333.0,1356.0,1358.0,1402.0,1477.0,1564.0,1599.0,1596.0,1426.0,1435.0,1510.0,1452.0,1432.0,1488.0,1420.0,1433.0,1298.0,1245.0,1171.0,1149.0,1109.0,1023.0,962.0,929.0,954.0,947.0,886.0,926.0,984.0,988.0,1059.0,1202.0,911.0,872.0,855.0,769.0,658.0,589.0,603.0,550.0,501.0,452.0,379.0,319.0,300.0,1067.0
E07000090,Havant,125682.0,1185.0,1247.0,1182.0,1232.0,1311.0,1262.0,1379.0,1394.0,1430.0,1352.0,1429.0,1514.0,1487.0,1446.0,1443.0,1405.0,1382.0,1397.0,1307.0,1098.0,969.0,1057.0,1085.0,1089.0,1266.0,1235.0,1319.0,1311.0,1415.0,1356.0,1408.0,1510.0,1552.0,1609.0,1460.0,1555.0,1557.0,1492.0,1487.0,1535.0,1400.0,1382.0,1496.0,1397.0,1376.0,1250.0,1257.0,1225.0,1338.0,1386.0,1450.0,1610.0,1714.0,1722.0,1794.0,1788.0,1889.0,1904.0,1892.0,1890.0,1893.0,1847.0,1869.0,1761.0,1759.0,1704.0,1646.0,1555.0,1577.0,1487.0,1449.0,1376.0,1337.0,1428.0,1464.0,1596.0,1732.0,1392.0,1303.0,1151.0,1117.0,869.0,837.0,842.0,810.0,690.0,682.0,538.0,545.0,414.0,1703.0
E07000091,New Forest,175398.0,1185.0,1320.0,1401.0,1457.0,1486.0,1582.0,1568.0,1656.0,1681.0,1720.0,1867.0,1934.0,1921.0,1868.0,1913.0,1879.0,1854.0,1779.0,1732.0,1360.0,1172.0,1156.0,1362.0,1314.0,1490.0,1472.0,1424.0,1543.0,1420.0,1523.0,1495.0,1693.0,1731.0,1654.0,1701.0,1772.0,1877.0,1648.0,1788.0,1644.0,1858.0,1758.0,1910.0,1956.0,1900.0,1793.0,1732.0,1787.0,1946.0,2036.0,2117.0,2273.0,2465.0,2394.0,2627.0,2624.0,2702.0,2801.0,2925.0,2877.0,2890.0,2816.0,2750.0,2591.0,2686.0,2623.0,2532.0,2395.0,2332.0,2461.0,2452.0,2387.0,2412.0,2438.0,2520.0,2705.0,3121.0,2259.0,2209.0,2094.0,1878.0,1647.0,1418.0,1449.0,1280.0,1278.0,1150.0,1040.0,913.0,803.0,3346.0
E07000092,Rushmoor,102908.0,1185.0,1224.0,1346.0,1268.0,1303.0,1260.0,1168.0,1220.0,1353.0,1170.0,1190.0,1186.0,1150.0,1159.0,1058.0,1109.0,1122.0,1159.0,1109.0,892.0,834.0,1004.0,1153.0,1300.0,1352.0,1395.0,1441.0,1558.0,1607.0,1615.0,1710.0,1823.0,1776.0,1851.0,1748.0,1805.0,1874.0,1730.0,1651.0,1551.0,1589.0,1490.0,1468.0,1565.0,1370.0,1299.0,1264.0,1259.0,1262.0,1282.0,1340.0,1296.0,1387.0,1347.0,1385.0,1324.0,1352.0,1391.0,1304.0,1240.0,1252.0,1179.0,1150.0,1047.0,967.0,857.0,887.0,820.0,786.0,788.0,773.0,738.0,756.0,715.0,784.0,846.0,945.0,634.0,615.0,647.0,553.0,480.0,432.0,397.0,368.0,316.0,266.0,236.0,221.0,173.0,657.0
E07000093,Test Valley,134461.0,1318.0,1398.0,1400.0,1450.0,1477.0,1486.0,1570.0,1658.0,1592.0,1529.0,1721.0,1704.0,1660.0,1535.0,1562.0,1571.0,1397.0,1487.0,1432.0,978.0,843.0,886.0,1005.0,1189.0,1302.0,1395.0,1416.0,1461.0,1518.0,1530.0,1681.0,1728.0,1789.0,1768.0,1886.0,1788.0,1720.0,1755.0,1805.0,1669.0,1739.0,1773.0,1754.0,1797.0,1731.0,1643.0,1576.0,1624.0,1766.0,1758.0,1839.0,1866.0,1939.0,1922.0,1873.0,1933.0,2050.0,1944.0,2002.0,1912.0,1925.0,1817.0,1712.0,1679.0,1638.0,1601.0,1543.0,1431.0,1428.0,1350.0,1300.0,1275.0,1318.0,1430.0,1390.0,1485.0,1693.0,1277.0,1205.0,1186.0,1078.0,924.0,734.0,685.0,710.0,682.0,579.0,533.0,483.0,369.0,1501.0
E07000094,Winchester,132440.0,1082.0,1212.0,1299.0,1358.0,1386.0,1365.0,1482.0,1555.0,1522.0,1610.0,1618.0,1687.0,1649.0,1701.0,1658.0,1672.0,1683.0,1733.0,1798.0,2004.0,2207.0,2264.0,1534.0,1334.0,1434.0,1345.0,1366.0,1331.0,1390.0,1431.0,1322.0,1410.0,1509.0,1493.0,1496.0,1620.0,1629.0,1571.0,1581.0,1563.0,1609.0,1582.0,1588.0,1682.0,1647.0,1626.0,1644.0,1583.0,1694.0,1618.0,1757.0,1827.0,1857.0,1750.0,1753.0,1801.0,1892.0,1825.0,1829.0,1783.0,1791.0,1687.0,1666.0,1579.0,1507.0,1524.0,1468.0,1356.0,1279.0,1243.0,1284.0,1317.0,1300.0,1284.0,1311.0,1388.0,1510.0,1196.0,1174.0,1059.0,957.0,836.0,726.0,749.0,712.0,630.0,573.0,516.0,453.0,390.0,1724.0
E07000095,Broxbourne,100042.0,1112.0,1229.0,1178.0,1231.0,1244.0,1288.0,1234.0,1271.0,1264.0,1232.0,1255.0,1324.0,1343.0,1286.0,1266.0,1275.0,1268.0,1263.0,1155.0,896.0,817.0,936.0,1000.0,1094.0,1170.0,1110.0,1149.0,1109.0,1171.0,1267.0,1203.0,1377.0,1367.0,1493.0,1422.0,1463.0,1554.0,1467.0,1479.0,1449.0,1391.0,1449.0,1418.0,1382.0,1424.0,1267.0,1247.0,1222.0,1272.0,1271.0,1284.0,1355.0,1419.0,1348.0,1397.0,1366.0,1403.0,1412.0,1342.0,1288.0,1264.0,1225.0,1220.0,1066.0,1076.0,980.0,954.0,938.0,786.0,819.0,810.0,792.0,785.0,766.0,758.0,903.0,1011.0,705.0,699.0,649.0,639.0,525.0,457.0,464.0,487.0,417.0,382.0,359.0,311.0,256.0,871.0
E07000096,Dacorum,157827.0,1689.0,1803.0,1880.0,1975.0,1953.0,2033.0,2111.0,2071.0,2051.0,2092.0,2010.0,1999.0,2115.0,2070.0,2123.0,1980.0,1974.0,1868.0,1747.0,1265.0,954.0,1069.0,1353.0,1527.0,1644.0,1725.0,1773.0,1776.0,1835.0,1982.0,2019.0,2064.0,2190.0,2274.0,2317.0,2470.0,2383.0,2389.0,2258.0,2233.0,2257.0,2309.0,2325.0,2319.0,2285.0,2109.0,2107.0,2072.0,2136.0,2021.0,2112.0,2189.0,2263.0,2079.0,2180.0,2104.0,2086.0,2110.0,2158.0,2020.0,1999.0,2059.0,1845.0,1787.0,1727.0,1700.0,1661.0,1555.0,1428.0,1350.0,1373.0,1311.0,1311.0,1253.0,1317.0,1323.0,1510.0,1079.0,1033.0,1036.0,949.0,769.0,656.0,672.0,695.0,613.0,575.0,505.0,411.0,391.0,1649.0
E07000098,Hertsmere,108993.0,1093.0,1213.0,1297.0,1339.0,1283.0,1332.0,1336.0,1399.0,1392.0,1408.0,1382.0,1438.0,1452.0,1457.0,1447.0,1513.0,1396.0,1440.0,1287.0,894.0,691.0,921.0,1115.0,1218.0,1315.0,1343.0,1164.0,1113.0,1285.0,1239.0,1233.0,1252.0,1363.0,1359.0,1306.0,1384.0,1468.0,1582.0,1576.0,1599.0,1527.0,1613.0,1608.0,1584.0,1619.0,1559.0,1490.0,1535.0,1498.0,1503.0,1438.0,1483.0,1493.0,1437.0,1435.0,1546.0,1376.0,1552.0,1499.0,1447.0,1414.0,1325.0,1346.0,1186.0,1174.0,1062.0,1052.0,994.0,1049.0,984.0,889.0,905.0,888.0,933.0,959.0,939.0,1087.0,845.0,723.0,783.0,706.0,542.0,469.0,512.0,500.0,491.0,412.0,389.0,324.0,300.0,1245.0
E07000099,North Hertfordshire,135596.0,1309.0,1430.0,1505.0,1616.0,1552.0,1595.0,1548.0,1690.0,1578.0,1645.0,1681.0,1760.0,1714.0,1736.0,1693.0,1647.0,1569.0,1492.0,1410.0,986.0,774.0,943.0,1160.0,1252.0,1461.0,1455.0,1567.0,1603.0,1607.0,1651.0,1656.0,1819.0,1864.0,1840.0,1882.0,1953.0,1858.0,1903.0,1857.0,1833.0,1852.0,1870.0,1973.0,2037.0,1890.0,1825.0,1810.0,1790.0,1862.0,1905.0,1858.0,1931.0,1927.0,1718.0,1826.0,1830.0,1890.0,1929.0,1899.0,1847.0,1796.0,1656.0,1652.0,1577.0,1552.0,1429.0,1392.0,1333.0,1292.0,1261.0,1246.0,1209.0,1215.0,1316.0,1243.0,1288.0,1446.0,1017.0,1026.0,1021.0,953.0,804.0,665.0,701.0,663.0,644.0,604.0,523.0,529.0,420.0,1560.0
E07000102,Three Rivers,94693.0,816.0,950.0,980.0,976.0,1046.0,1049.0,1122.0,1227.0,1214.0,1223.0,1308.0,1308.0,1451.0,1347.0,1314.0,1343.0,1239.0,1253.0,1171.0,694.0,547.0,681.0,898.0,1087.0,1099.0,1058.0,1014.0,950.0,911.0,1033.0,921.0,1137.0,1108.0,1108.0,1129.0,1239.0,1142.0,1281.0,1189.0,1276.0,1280.0,1442.0,1498.0,1499.0,1490.0,1427.0,1299.0,1434.0,1408.0,1359.0,1391.0,1433.0,1387.0,1341.0,1357.0,1373.0,1350.0,1311.0,1329.0,1344.0,1263.0,1160.0,1160.0,1041.0,1085.0,1018.0,988.0,880.0,932.0,882.0,766.0,820.0,791.0,774.0,778.0,862.0,944.0,676.0,720.0,664.0,578.0,510.0,384.0,416.0,376.0,364.0,387.0,310.0,304.0,250.0,1019.0
E07000103,Watford,104195.0,1322.0,1412.0,1348.0,1384.0,1372.0,1366.0,1322.0,1361.0,1375.0,1361.0,1358.0,1435.0,1442.0,1363.0,1365.0,1352.0,1316.0,1209.0,1155.0,811.0,783.0,863.0,1069.0,1251.0,1265.0,1424.0,1501.0,1460.0,1541.0,1581.0,1576.0,1728.0,1884.0,1796.0,1797.0,1872.0,1718.0,1791.0,1821.0,1738.0,1797.0,1800.0,1748.0,1707.0,1697.0,1590.0,1484.0,1436.0,1433.0,1407.0,1389.0,1380.0,1440.0,1377.0,1310.0,1287.0,1212.0,1177.0,1126.0,1130.0,1075.0,1065.0,993.0,913.0,951.0,827.0,752.0,743.0,685.0,711.0,658.0,609.0,624.0,588.0,586.0,645.0,686.0,516.0,506.0,433.0,483.0,382.0,310.0,347.0,307.0,298.0,317.0,255.0,214.0,188.0,713.0
E07000105,Ashford,138283.0,1364.0,1551.0,1522.0,1636.0,1551.0,1770.0,1753.0,1731.0,1755.0,1701.0,1822.0,1827.0,1802.0,1805.0,1816.0,1821.0,1701.0,1605.0,1531.0,1202.0,1023.0,1160.0,1176.0,1298.0,1464.0,1550.0,1633.0,1509.0,1686.0,1655.0,1771.0,1887.0,1849.0,1972.0,1891.0,1900.0,1941.0,1905.0,1805.0,1793.0,1776.0,1753.0,1720.0,1783.0,1705.0,1697.0,1663.0,1641.0,1634.0,1706.0,1733.0,1818.0,1957.0,1997.0,2004.0,2093.0,1976.0,2004.0,1958.0,1944.0,1803.0,1797.0,1756.0,1595.0,1506.0,1399.0,1400.0,1378.0,1365.0,1294.0,1321.0,1297.0,1240.0,1293.0,1351.0,1439.0,1601.0,1172.0,1161.0,1111.0,1037.0,811.0,682.0,715.0,641.0,547.0,492.0,458.0,383.0,349.0,1193.0
E07000106,Canterbury,159939.0,1273.0,1336.0,1401.0,1459.0,1506.0,1537.0,1519.0,1585.0,1606.0,1607.0,1636.0,1843.0,1817.0,1781.0,1861.0,1889.0,1954.0,2001.0,2258.0,3973.0,4358.0,4032.0,2947.0,1725.0,1658.0,1867.0,1748.0,1673.0,1684.0,1688.0,1697.0,1679.0,1790.0,1767.0,1847.0,1832.0,1864.0,1739.0,1827.0,1828.0,1822.0,1776.0,1824.0,1885.0,1705.0,1643.0,1641.0,1661.0,1747.0,1792.0,1902.0,1970.0,1980.0,2020.0,2073.0,1951.0,2023.0,2058.0,2197.0,2014.0,2084.0,2003.0,1927.0,1810.0,1877.0,1842.0,1813.0,1806.0,1691.0,1731.0,1633.0,1658.0,1638.0,1725.0,1787.0,1848.0,2038.0,1590.0,1413.0,1317.0,1210.0,1102.0,890.0,905.0,914.0,755.0,688.0,608.0,512.0,441.0,1907.0
E07000107,Dartford,120699.0,1651.0,1684.0,1648.0,1697.0,1685.0,1797.0,1819.0,1648.0,1706.0,1771.0,1743.0,1821.0,1849.0,1765.0,1611.0,1588.0,1544.0,1496.0,1406.0,930.0,800.0,927.0,1127.0,1123.0,1261.0,1282.0,1486.0,1519.0,1641.0,1641.0,1843.0,1815.0,2003.0,2091.0,2140.0,2096.0,2052.0,2140.0,2106.0,1895.0,1873.0,1944.0,2061.0,1856.0,1840.0,1717.0,1683.0,1632.0,1614.0,1568.0,1550.0,1491.0,1516.0,1435.0,1545.0,1531.0,1567.0,1496.0,1382.0,1341.0,1246.0,1222.0,1133.0,1141.0,1098.0,995.0,928.0,900.0,828.0,809.0,767.0,752.0,720.0,769.0,754.0,850.0,877.0,654.0,602.0,597.0,540.0,468.0,428.0,399.0,385.0,384.0,352.0,299.0,273.0,218.0,822.0
E07000108,Dover,118591.0,1035.0,1142.0,1121.0,1170.0,1174.0,1235.0,1309.0,1319.0,1284.0,1320.0,1389.0,1388.0,1484.0,1462.0,1440.0,1441.0,1373.0,1308.0,1226.0,917.0,787.0,913.0,967.0,1035.0,1126.0,1253.0,1259.0,1201.0,1249.0,1340.0,1349.0,1455.0,1464.0,1426.0,1459.0,1478.0,1451.0,1446.0,1403.0,1347.0,1375.0,1305.0,1398.0,1363.0,1306.0,1260.0,1250.0,1286.0,1253.0,1296.0,1460.0,1538.0,1679.0,1513.0,1595.0,1661.0,1770.0,1812.0,1915.0,1847.0,1799.0,1801.0,1681.0,1655.0,1733.0,1604.0,1607.0,1517.0,1534.0,1496.0,1461.0,1349.0,1391.0,1375.0,1445.0,1545.0,1662.0,1267.0,1180.0,1120.0,958.0,875.0,728.0,727.0,670.0,611.0,526.0,473.0,350.0,320.0,1304.0
E07000109,Gravesham,107737.0,1282.0,1344.0,1326.0,1460.0,1343.0,1452.0,1433.0,1468.0,1448.0,1542.0,1425.0,1594.0,1547.0,1575.0,1468.0,1398.0,1455.0,1417.0,1268.0,934.0,762.0,922.0,1066.0,1222.0,1280.0,1236.0,1301.0,1199.0,1248.0,1389.0,1356.0,1515.0,1448.0,1541.0,1483.0,1523.0,1619.0,1551.0,1521.0,1531.0,1573.0,1450.0,1492.0,1485.0,1454.0,1294.0,1228.0,1298.0,1306.0,1360.0,1291.0,1408.0,1500.0,1513.0,1485.0,1399.0,1392.0,1459.0,1366.0,1309.0,1400.0,1307.0,1260.0,1139.0,1135.0,1102.0,956.0,1032.0,977.0,931.0,902.0,823.0,885.0,779.0,859.0,945.0,1068.0,767.0,709.0,680.0,620.0,583.0,497.0,473.0,455.0,426.0,360.0,315.0,289.0,257.0,852.0
E07000110,Maidstone,184187.0,2006.0,2130.0,2135.0,2209.0,2370.0,2348.0,2354.0,2247.0,2346.0,2341.0,2372.0,2411.0,2353.0,2197.0,2233.0,2176.0,2093.0,2031.0,1978.0,1372.0,1266.0,1442.0,1641.0,1869.0,1958.0,2162.0,2074.0,2343.0,2250.0,2491.0,2543.0,2580.0,2475.0,2711.0,2673.0,2714.0,2584.0,2708.0,2680.0,2524.0,2541.0,2503.0,2612.0,2582.0,2455.0,2229.0,2188.0,2301.0,2347.0,2350.0,2477.0,2518.0,2635.0,2479.0,2628.0,2464.0,2471.0,2531.0,2541.0,2455.0,2238.0,2218.0,2096.0,2037.0,2017.0,1931.0,1827.0,1747.0,1745.0,1617.0,1629.0,1615.0,1564.0,1678.0,1753.0,1868.0,2111.0,1497.0,1333.0,1354.0,1184.0,1002.0,934.0,892.0,866.0,757.0,670.0,655.0,532.0,445.0,1678.0
E07000111,Sevenoaks,121262.0,1113.0,1304.0,1364.0,1317.0,1432.0,1460.0,1521.0,1452.0,1637.0,1454.0,1564.0,1627.0,1652.0,1658.0,1594.0,1702.0,1585.0,1554.0,1474.0,950.0,684.0,753.0,926.0,1056.0,1090.0,1117.0,1012.0,1102.0,1093.0,1145.0,1113.0,1332.0,1296.0,1374.0,1482.0,1432.0,1498.0,1507.0,1498.0,1485.0,1500.0,1627.0,1538.0,1645.0,1646.0,1584.0,1526.0,1551.0,1613.0,1641.0,1679.0,1672.0,1766.0,1630.0,1670.0,1755.0,1832.0,1817.0,1773.0,1710.0,1628.0,1707.0,1532.0,1477.0,1469.0,1356.0,1318.0,1263.0,1214.0,1256.0,1260.0,1195.0,1206.0,1251.0,1264.0,1353.0,1569.0,1220.0,1057.0,1054.0,952.0,763.0,683.0,669.0,700.0,629.0,600.0,536.0,456.0,383.0,1658.0
E07000112,Folkestone and Hythe,110995.0,932.0,993.0,981.0,1040.0,1065.0,1084.0,1132.0,1152.0,1099.0,1167.0,1221.0,1215.0,1304.0,1273.0,1258.0,1318.0,1301.0,1262.0,1079.0,847.0,767.0,834.0,1002.0,1086.0,1063.0,1122.0,1190.0,1080.0,1101.0,1163.0,1202.0,1294.0,1236.0,1293.0,1353.0,1297.0,1336.0,1232.0,1236.0,1273.0,1275.0,1269.0,1371.0,1368.0,1308.0,1240.0,1164.0,1223.0,1245.0,1324.0,1375.0,1443.0,1584.0,1494.0,1655.0,1679.0,1612.0,1728.0,1679.0,1663.0,1716.0,1634.0,1644.0,1545.0,1536.0,1459.0,1463.0,1340.0,1337.0,1391.0,1401.0,1307.0,1408.0,1336.0,1449.0,1580.0,1757.0,1291.0,1105.0,1147.0,972.0,860.0,695.0,727.0,662.0,571.0,569.0,461.0,389.0,315.0,1346.0
E07000113,Swale,155893.0,1636.0,1731.0,1698.0,1817.0,2031.0,1961.0,1985.0,2022.0,1925.0,1959.0,2026.0,2076.0,2004.0,2060.0,1946.0,1934.0,1871.0,1861.0,1679.0,1420.0,1227.0,1311.0,1445.0,1663.0,1794.0,1749.0,1893.0,1812.0,1862.0,2000.0,2098.0,2059.0,2109.0,2238.0,2181.0,2146.0,2085.0,2153.0,2152.0,2025.0,2059.0,2099.0,2033.0,2049.0,2062.0,1720.0,1756.0,1845.0,1795.0,1885.0,2016.0,2029.0,2050.0,2120.0,2195.0,2202.0,2140.0,2238.0,2187.0,2260.0,2083.0,2001.0,1935.0,1878.0,1761.0,1719.0,1692.0,1624.0,1515.0,1511.0,1411.0,1360.0,1464.0,1499.0,1506.0,1605.0,1772.0,1243.0,1238.0,1189.0,1012.0,849.0,740.0,762.0,702.0,613.0,498.0,455.0,389.0,299.0,1184.0
E07000114,Thanet,140439.0,1308.0,1425.0,1427.0,1541.0,1548.0,1568.0,1476.0,1615.0,1596.0,1547.0,1616.0,1715.0,1665.0,1676.0,1743.0,1737.0,1629.0,1556.0,1518.0,1191.0,1018.0,1097.0,1142.0,1282.0,1351.0,1387.0,1423.0,1406.0,1468.0,1532.0,1652.0,1748.0,1777.0,1722.0,1683.0,1744.0,1763.0,1849.0,1809.0,1666.0,1687.0,1662.0,1768.0,1750.0,1654.0,1542.0,1596.0,1555.0,1633.0,1698.0,1765.0,1788.0,1930.0,1820.0,1974.0,1970.0,1984.0,1906.0,2014.0,2023.0,2013.0,1927.0,1903.0,1778.0,1797.0,1802.0,1725.0,1609.0,1690.0,1749.0,1610.0,1604.0,1647.0,1649.0,1661.0,1821.0,1996.0,1456.0,1358.0,1274.0,1177.0,1032.0,856.0,856.0,790.0,710.0,643.0,560.0,467.0,370.0,1574.0
E07000115,Tonbridge and Malling,135206.0,1307.0,1454.0,1500.0,1560.0,1584.0,1735.0,1758.0,1734.0,1741.0,1722.0,1882.0,1831.0,1826.0,1809.0,1811.0,1833.0,1781.0,1695.0,1608.0,1077.0,920.0,1039.0,1174.0,1313.0,1331.0,1395.0,1375.0,1291.0,1404.0,1531.0,1591.0,1694.0,1795.0,1744.0,1778.0,1825.0,1750.0,1755.0,1778.0,1789.0,1786.0,1771.0,1910.0,1829.0,1827.0,1763.0,1731.0,1737.0,1831.0,1872.0,1957.0,1989.0,1955.0,1951.0,1895.0,1994.0,1985.0,1890.0,1939.0,1841.0,1716.0,1773.0,1652.0,1489.0,1495.0,1461.0,1427.0,1280.0,1307.0,1200.0,1229.0,1195.0,1123.0,1244.0,1238.0,1386.0,1495.0,1122.0,983.0,1057.0,976.0,795.0,668.0,655.0,687.0,610.0,556.0,460.0,403.0,361.0,1190.0
